GeneID	C-1	C-2	C-3	H-1	H-2	H-3	L-1	L-2	L-3
LOC127950993	5.464	5.047	5.090	4.048	3.592	2.952	4.843	4.969	5.397
LOC127950992	2.604	2.395	2.286	1.395	1.369	0.973	3.087	3.633	2.198
LOC127951109	24.106	23.590	23.053	5.310	3.598	2.154	32.187	31.009	21.109
LOC127951108	238.860	234.189	228.094	101.309	68.090	44.546	403.512	400.289	251.408
LOC127950716	6.557	6.414	6.171	4.039	5.478	6.240	3.886	4.038	1.718
LOC127950708	0.895	0.815	0.801	0.227	0.344	0.237	0.156	0.123	0.278
LOC127950710	93.396	90.858	90.534	30.866	22.245	17.424	71.942	73.042	60.744
LOC127950707	0.273	0.219	0.221	0.221	0.158	0.161	0.109	0.208	0.180
LOC127950715	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127950717	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127950711	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
smarcd3a	0.000	0.000	0.000	0.099	0.040	0.114	0.015	0.033	0.000
tmub1	7.515	7.675	7.239	2.713	2.716	3.409	11.093	11.770	3.508
fastk	1.758	1.802	1.667	0.648	0.521	0.801	2.767	3.057	1.260
LOC127950720	0.036	0.036	0.037	0.048	0.116	0.037	0.059	0.063	0.029
LOC127950719	9.825	9.583	9.820	3.733	2.964	2.582	12.677	14.243	6.803
puf60a	55.814	53.048	54.425	23.665	18.728	14.150	28.594	30.005	21.790
nrbp2a	3.695	3.556	3.673	1.131	1.311	1.181	1.803	1.830	0.728
klhl18	1.443	1.460	1.542	1.073	1.867	1.685	1.775	1.645	3.349
bfsp2	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.114	0.000
zgc:136930	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
ccr9a	4.676	4.848	4.359	1.493	1.639	1.184	2.626	2.508	2.469
LOC127950685	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
prpf4ba	9.369	9.302	9.099	4.482	3.106	3.174	7.471	7.624	8.610
si:dkey-154p10.3	11.640	11.372	10.556	8.042	5.901	5.528	4.248	4.095	4.294
LOC127950687	1.331	1.221	1.231	0.358	0.355	0.322	0.807	0.850	0.511
opn4.1	0.000	0.000	0.000	0.997	0.578	0.401	0.000	0.000	0.000
tmem53	1.453	1.470	1.390	3.203	2.677	4.124	1.877	1.127	2.468
rnf220a	4.017	3.750	3.706	1.688	1.426	1.272	3.168	2.966	2.157
LOC127950777	0.252	0.255	0.257	0.071	0.172	0.083	0.702	0.611	0.466
klf17	70.669	68.533	65.741	22.467	17.754	14.576	9.960	8.804	21.545
slc6a9	0.053	0.046	0.047	0.000	0.000	0.000	0.025	0.000	0.110
ccdc24	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127950963	0.298	0.226	0.228	0.000	0.000	0.000	0.000	0.000	0.000
LOC127951700	0.280	0.217	0.219	0.022	0.000	0.017	0.000	0.000	0.000
LOC127951107	2.379	2.426	2.428	1.636	1.699	1.843	5.118	4.746	2.466
LOC127951342	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127951648	0.186	0.141	0.142	2.327	3.143	3.631	0.000	0.000	0.000
LOC127951596	2.610	2.458	2.379	0.346	0.465	0.675	0.027	0.022	0.000
LOC127951467	5.330	5.297	4.956	2.394	2.286	2.046	3.677	3.915	3.327
LOC127951135	5.112	5.100	5.015	5.086	3.890	3.650	4.405	4.517	4.717
LOC127951136	0.922	0.991	0.882	1.065	1.060	1.376	0.572	0.486	0.023
LOC127951685	0.711	0.750	0.726	0.378	0.361	0.185	1.385	1.393	1.149
LOC127951558	0.183	0.164	0.166	0.096	0.022	0.095	0.000	0.000	0.000
LOC127951225	1.375	1.487	1.427	0.279	0.256	0.111	1.000	0.715	0.379
LOC127951227	0.136	0.129	0.106	0.011	0.000	0.025	0.000	0.000	0.013
LOC127951228	5.283	5.167	5.032	2.517	2.295	2.069	3.111	3.534	3.608
LOC127951229	0.285	0.255	0.258	0.241	0.286	0.245	0.222	0.217	0.319
LOC127951447	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.160	0.240
LOC127951230	5.158	4.837	4.845	1.402	1.199	1.390	1.155	1.223	1.536
LOC127951231	0.313	0.287	0.289	0.120	0.097	0.224	0.000	0.000	0.000
LOC127951232	0.923	0.801	0.807	0.133	0.464	0.650	1.363	0.585	2.688
LOC127951235	3.899	3.348	3.516	1.371	1.422	1.365	6.298	5.627	9.891
LOC127951236	23.430	22.376	22.368	10.287	10.818	12.926	9.239	8.678	6.474
LOC127951237	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127951238	1.550	1.462	1.417	0.889	0.908	1.097	0.367	0.365	0.342
LOC127951241	3.825	3.613	3.712	1.501	2.047	1.853	4.557	4.530	3.282
LOC127951242	39.061	37.366	37.190	14.956	10.954	7.038	17.367	16.485	14.630
LOC127951243	0.057	0.058	0.059	0.000	0.000	0.000	0.024	0.000	0.000
LOC127951244	0.000	0.000	0.000	0.039	0.000	0.020	0.000	0.000	0.000
LOC127951245	3.271	3.153	3.161	2.687	2.350	2.648	3.141	3.490	2.148
LOC127951248	4.790	4.689	4.475	5.558	4.710	5.327	2.881	2.537	3.157
LOC127951266	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127951281	0.212	0.214	0.216	4.196	5.553	6.538	0.394	0.235	0.085
LOC127951279	11.700	11.399	11.458	4.235	4.522	5.054	5.680	4.969	7.375
LOC127951278	1.530	1.352	1.363	0.326	0.841	0.895	0.201	0.086	0.116
LOC127951280	180.614	176.468	172.187	103.825	79.834	59.642	217.989	215.373	169.254
LOC127951282	0.000	0.000	0.000	0.000	0.000	0.000	0.042	0.000	0.000
LOC127951283	1.014	0.919	0.970	0.880	0.411	0.450	0.611	0.337	0.456
LOC127951284	9.180	9.145	8.932	3.658	2.694	3.435	4.590	6.783	7.764
LOC127951285	0.000	0.000	0.088	0.000	0.000	0.000	0.024	0.025	0.000
LOC127951286	18.061	17.659	17.396	5.313	4.226	3.417	9.815	9.949	9.627
LOC127951291	0.741	0.664	0.670	0.142	0.504	0.528	0.210	0.263	0.186
LOC127951290	2.181	2.081	2.074	0.932	0.992	1.286	1.066	1.033	2.595
LOC127951289	11.462	11.113	11.045	4.376	4.714	4.408	7.841	7.870	18.960
LOC127951288	1.318	1.220	1.231	0.278	0.145	0.203	0.000	0.010	0.000
LOC127951292	23.074	21.054	21.716	3.392	3.369	4.114	20.056	17.656	7.316
LOC127951293	7.123	7.193	6.954	2.980	3.360	3.034	5.150	4.962	2.536
LOC127951294	0.000	0.000	0.000	0.000	0.025	0.016	0.000	0.000	0.000
LOC127951296	0.000	0.000	0.114	14.859	18.577	20.668	0.185	0.198	0.000
LOC127951297	0.000	0.000	0.000	0.000	0.040	0.051	0.000	0.000	0.000
elavl1a	12.662	12.061	11.392	8.115	8.639	8.659	28.607	31.541	18.412
LOC127951299	0.346	0.350	0.353	0.432	0.481	0.692	0.776	0.613	0.079
LOC127951300	0.280	0.266	0.268	0.133	0.116	0.111	0.517	0.233	0.381
LOC127951301	0.579	0.521	0.525	0.194	0.226	0.117	1.117	0.599	1.465
LOC127950640	0.188	0.127	0.128	0.105	0.255	0.195	0.441	0.362	0.351
phc3	10.243	9.527	9.625	3.099	2.813	2.056	4.866	5.303	5.530
LOC127951303	2.380	2.298	2.231	0.495	0.601	0.539	0.599	0.750	0.840
dapk3	5.228	4.910	4.862	2.460	3.102	2.301	4.396	4.635	3.649
LOC127951305	4.430	4.314	4.313	2.282	1.288	1.399	3.297	3.568	1.844
LOC127951306	4.103	4.393	4.187	4.576	4.783	5.355	5.094	4.956	2.451
LOC127951307	11.585	11.258	11.271	5.899	5.182	3.970	7.789	8.208	5.064
LOC127951308	24.164	23.876	23.271	10.432	8.958	8.386	12.171	12.060	13.069
myo9b	18.349	17.241	17.139	20.280	17.204	16.289	17.422	16.591	10.064
LOC127951312	0.000	0.000	0.000	0.083	0.000	0.107	0.000	0.000	0.000
ftr66	0.580	0.470	0.474	0.019	0.063	0.120	0.000	0.000	0.000
LOC127951311	0.134	0.102	0.103	0.485	0.445	0.418	0.000	0.089	0.081
LOC127951318	0.952	1.328	0.904	0.904	0.532	0.290	15.142	15.363	24.366
sdr39u1	7.105	7.055	7.115	3.528	3.556	3.459	7.517	9.704	13.403
LOC127951314	6.142	5.911	5.707	3.086	3.970	3.680	5.285	6.398	5.208
si:ch211-284o19.8	1.881	1.824	1.679	0.316	0.233	0.102	0.583	1.007	1.221
LOC127951320	35.870	35.358	34.611	18.923	13.235	9.652	31.636	30.939	21.258
cbln13	150.025	141.531	141.446	80.600	57.741	46.062	262.834	259.623	160.393
LOC127951324	0.633	0.524	0.529	0.657	0.280	0.448	0.809	0.612	0.276
LOC127951321	3.570	3.382	3.288	0.936	1.156	0.953	3.551	3.735	1.794
LOC127951325	76.767	74.748	75.059	27.681	18.213	17.385	159.287	164.913	89.523
LOC127951327	70.989	68.507	69.147	25.148	22.397	21.409	165.787	172.425	66.709
LOC127951322	3.346	3.299	3.359	1.451	1.376	0.827	3.721	3.886	3.152
LOC127951328	0.058	0.059	0.060	0.000	0.221	0.182	0.145	0.414	0.000
LOC127951323	4.782	4.839	4.582	2.403	2.497	2.785	3.608	4.420	3.609
LOC127950889	7.578	7.719	7.337	5.454	4.811	5.055	7.662	7.168	8.890
LOC127950892	64.418	63.649	61.407	74.500	73.985	72.627	210.957	214.817	201.807
c1ql4l	234.300	229.651	222.371	311.825	322.169	346.541	730.874	733.169	822.494
LOC127950356	0.142	0.144	0.145	0.000	0.000	0.000	0.275	0.252	0.531
LOC127950358	3.344	3.179	3.092	0.437	0.364	0.524	0.482	0.537	1.256
LOC127950355	1.153	0.969	1.093	0.633	0.764	0.859	2.376	2.663	2.932
LOC127950354	1.662	1.511	1.444	1.047	1.201	0.906	2.587	2.711	1.982
LOC127950538	0.000	0.171	0.000	0.085	0.091	0.000	0.000	0.000	0.000
LOC127951522	0.497	0.414	0.388	0.039	0.079	0.137	0.000	0.000	0.023
LOC127951524	0.097	0.120	0.099	0.007	0.023	0.017	0.000	0.000	0.052
LOC127951523	1.096	1.109	1.034	1.056	0.951	1.235	0.530	0.734	0.463
LOC127951702	0.035	0.035	0.036	0.029	0.000	0.018	0.014	0.000	0.000
LOC127951000	1.432	1.524	1.476	0.903	0.767	0.812	0.342	0.157	0.448
LOC127950593	15.843	15.282	15.052	6.259	5.579	5.079	8.806	9.202	6.406
LOC127950982	8.861	8.244	8.886	7.630	7.602	8.061	7.790	9.843	10.053
LOC127950981	3.237	3.190	3.203	1.584	1.238	0.782	1.915	1.720	2.765
LOC127950575	32.307	30.907	30.682	15.285	13.948	12.119	48.668	47.008	47.390
LOC127950571	13.752	13.148	13.415	5.897	4.532	4.251	33.128	33.878	13.636
LOC127950573	2.635	3.538	2.982	41.423	59.359	72.305	0.277	0.552	0.613
LOC127950574	0.305	0.441	0.712	5.915	8.864	10.520	1.370	1.546	0.105
LOC127950576	13.570	14.345	13.159	9.707	8.800	8.725	16.804	15.444	18.184
LOC127950570	0.934	1.010	1.083	1.098	1.343	1.653	0.123	0.113	0.831
slc7a8b	0.124	0.126	0.127	0.000	0.000	0.000	0.000	0.037	0.000
LOC127951517	3.165	3.247	3.072	4.015	5.698	6.640	9.335	8.616	9.040
psmb5	9.699	9.729	9.685	7.714	7.017	7.852	18.371	17.750	15.536
LOC127951644	0.680	0.624	0.614	0.207	0.133	0.172	0.478	0.175	0.405
LOC127950674	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127950675	0.288	0.291	0.294	0.000	0.000	0.000	0.079	0.000	0.000
carmil3	2.453	2.318	2.385	0.606	0.332	0.402	1.655	1.528	0.814
si:ch211-119o8.4	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127950426	0.000	0.000	0.000	0.053	0.011	0.031	0.000	0.000	0.000
si:ch211-119o8.6	0.103	0.104	0.105	1.093	1.593	2.106	0.494	0.566	0.165
copb2	27.637	27.603	26.959	14.636	13.081	9.630	42.727	42.740	28.090
LOC127950822	468.940	461.249	456.453	303.613	268.901	244.444	1052.004	1010.155	1298.398
LOC127950821	0.000	0.000	0.000	0.000	0.000	0.000	0.786	0.460	0.690
LOC127951388	0.162	0.117	0.118	0.000	0.063	0.048	0.000	0.010	0.000
LOC127951389	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127951390	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.108	0.000
LOC127951102	4.843	4.452	4.595	2.262	1.405	1.203	3.821	3.927	2.549
LOC127951103	2.702	2.681	2.598	1.326	0.112	1.106	0.945	1.336	0.249
LOC127951050	86.399	84.047	82.744	57.175	39.544	27.241	87.450	93.210	58.875
LOC127951487	1.076	1.019	1.051	0.915	0.440	0.612	0.539	0.426	0.631
LOC127951417	1.783	2.588	1.582	1.510	1.802	2.172	0.385	0.344	0.000
LOC127951662	0.000	0.000	0.000	0.145	0.000	0.308	0.000	0.000	0.000
LOC127951703	0.000	0.000	0.000	0.000	0.000	0.000	0.406	0.290	0.000
epha4b	0.205	0.179	0.181	0.138	0.111	0.198	0.139	0.107	0.179
LOC127951061	0.855	0.965	0.826	0.671	0.769	0.523	3.481	3.438	2.869
hs6st1a	2.384	2.358	2.189	1.077	1.017	0.296	3.964	3.206	2.106
LOC127950478	0.041	0.063	0.042	1.863	2.340	2.594	0.000	0.000	0.000
LOC127951479	0.000	0.000	0.000	0.174	0.236	0.193	0.000	0.000	0.000
LOC127950726	3.826	3.787	3.918	1.803	1.489	1.371	3.573	3.673	2.409
d2hgdh	5.512	5.362	5.219	2.653	2.565	1.912	4.908	4.605	4.850
znf622	4.775	5.340	4.552	3.926	4.163	4.516	17.534	18.383	20.939
zgc:110158	3.143	2.905	3.011	1.853	1.688	1.302	2.468	2.535	1.904
LOC127951117	13.592	12.878	13.106	7.584	7.102	6.048	18.478	19.813	10.403
LOC127950389	1.944	2.095	1.897	4.585	2.777	2.917	3.389	3.540	3.259
odf3l2a	0.332	0.336	0.339	0.112	0.090	0.057	0.000	0.147	0.000
ebi3	15.422	15.385	15.914	30.531	27.694	21.562	60.109	63.300	16.723
helz2b	0.923	0.851	0.827	0.138	0.199	0.214	0.345	0.415	0.817
LOC127950490	1.218	1.015	1.133	0.566	0.533	0.883	0.118	0.064	0.759
LOC127950493	5.522	5.286	4.919	1.227	1.263	1.069	4.952	5.216	4.702
LOC127950495	2.528	2.469	2.363	1.238	1.084	1.170	1.153	1.369	1.960
LOC127950496	0.095	0.096	0.097	0.048	0.038	0.000	0.000	0.000	0.000
LOC127950494	0.000	0.000	0.000	0.038	0.122	0.108	0.031	0.000	0.000
LOC127950492	0.611	0.506	0.595	1.885	2.764	2.624	0.161	0.271	0.799
cspp1b	14.619	14.341	13.940	5.371	3.916	3.563	6.526	7.437	5.076
vcpip1	1.408	1.362	1.373	0.800	0.521	0.720	1.130	1.303	0.712
LOC127950511	0.342	0.346	0.349	0.337	0.246	0.154	0.075	0.000	0.073
LOC127950508	0.508	0.421	0.401	0.186	0.187	0.072	1.432	1.577	0.461
LOC127950509	33.109	32.680	31.581	36.728	28.722	28.604	47.724	46.539	26.215
LOC127950503	6.687	6.485	6.366	8.771	7.488	6.243	10.300	10.381	4.371
tmeff1a	0.101	0.102	0.103	0.000	0.014	0.039	0.084	0.045	0.000
cavin4a	0.457	0.378	0.381	0.307	0.494	0.367	0.275	0.221	0.266
ift57	3.200	3.069	2.726	1.028	1.325	1.300	1.519	1.135	0.845
LOC127950518	30.484	28.885	28.418	7.790	7.334	5.694	48.100	49.807	21.770
LOC127950507	0.189	0.137	0.110	0.000	0.000	0.000	0.134	0.072	0.000
LOC127950512	2.110	1.830	1.789	1.104	1.022	0.839	2.605	2.599	1.839
LOC127950504	49.936	50.899	47.153	37.596	38.663	41.856	105.569	105.645	70.963
LOC127950502	2.551	2.431	2.474	1.183	0.838	0.706	1.290	1.290	1.702
LOC127950517	18.151	17.560	17.710	10.209	9.120	7.789	39.890	37.698	41.856
LOC127950500	0.000	0.000	0.000	0.060	0.063	0.093	0.000	0.000	0.257
LOC127950501	43.968	42.516	42.187	13.146	8.816	6.603	34.166	33.494	26.508
dip2cb	0.962	0.926	0.877	0.176	0.243	0.218	1.762	1.624	0.844
LOC127950515	5.502	5.882	5.438	3.092	2.339	1.850	4.521	4.848	3.346
LOC127950497	6.810	6.523	6.350	4.777	4.034	3.318	2.413	2.280	2.172
LOC127950505	0.829	0.676	0.655	0.413	0.492	0.180	0.332	0.356	1.133
LOC127950506	0.202	0.194	0.185	0.064	0.029	0.000	0.044	0.104	0.136
basp1	31.672	30.845	31.132	9.718	13.105	12.142	22.651	23.381	18.622
adcy8	0.049	0.049	0.050	0.000	0.026	0.019	0.121	0.216	0.000
LOC127950997	1.583	1.591	1.657	1.264	1.746	1.531	1.487	1.367	1.060
oc90	0.000	0.000	0.000	0.059	0.094	0.072	0.202	0.031	0.140
LOC127951489	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
kcnq3	0.000	0.000	0.000	0.131	0.094	0.016	0.000	0.000	0.041
dnaaf11	0.049	0.075	0.050	0.000	0.020	0.019	0.061	0.142	0.000
crema	17.781	17.921	17.635	4.772	4.697	3.963	22.766	21.971	9.236
LOC127950816	4.108	3.960	3.862	1.166	1.312	1.130	3.290	2.648	1.103
LOC127950819	4.307	4.162	4.031	2.428	1.888	1.997	2.726	2.272	1.550
LOC127951055	69.133	65.324	66.951	49.080	33.881	25.578	155.205	154.728	62.892
LOC127951058	76.269	72.096	73.748	53.803	38.684	29.377	157.099	158.807	65.178
LOC127951057	13.409	13.233	12.859	4.447	3.644	2.831	7.969	9.084	5.967
nlrp3l	0.772	0.881	0.771	0.629	0.666	0.682	1.141	1.398	1.024
LOC127951053	1.766	1.705	1.636	0.626	0.584	0.475	1.325	1.523	0.627
LOC127951221	3.320	2.950	3.034	0.272	0.219	0.360	2.411	2.790	3.114
LOC127950995	2.944	2.954	2.843	3.016	2.836	2.513	7.767	6.980	5.057
arhgap12a	21.479	20.725	20.525	13.982	10.033	7.880	14.070	13.385	17.496
zeb1a	4.685	4.579	4.498	1.492	0.983	0.908	3.054	2.536	2.622
nlrb5	4.283	4.242	4.124	1.393	1.490	1.508	2.078	2.603	3.750
kirrel1b	1.199	1.151	1.086	0.230	0.384	0.375	0.273	0.336	0.557
cadm3	0.800	0.763	0.827	0.280	0.262	0.286	0.438	0.569	0.180
sdhc	5.124	5.452	4.959	5.253	5.714	4.990	11.488	9.087	5.193
atp1a2a	0.040	0.040	0.041	0.125	0.043	0.069	0.055	0.012	0.212
mpz	0.343	0.402	0.350	0.000	0.000	0.000	0.023	0.000	0.175
lig1	1.028	0.884	0.874	1.543	2.159	2.650	0.453	0.517	0.329
LOC127950648	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127951449	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
pip4p1a	5.681	6.100	5.608	3.676	3.787	3.707	10.584	11.163	10.470
dnaaf6	0.000	0.000	0.000	0.080	0.162	0.124	0.593	0.583	0.000
kcnab1b	0.792	0.802	0.949	0.081	0.102	0.054	0.328	0.504	0.991
pask	0.000	0.000	0.000	0.542	0.592	0.887	0.045	0.097	0.087
mterf4	2.854	2.931	3.043	2.519	3.318	2.875	4.368	5.439	7.287
LOC127951593	0.382	0.281	0.283	0.140	0.244	0.162	0.976	0.800	0.499
LOC127950523	0.000	0.000	0.000	0.000	0.000	0.000	0.058	0.062	0.000
klhl24a	2.330	2.190	2.301	0.434	0.423	0.601	0.845	1.026	0.469
yeats2	2.277	2.160	2.160	1.149	1.349	1.246	1.141	1.340	0.884
map6d1	0.060	0.061	0.061	0.020	0.049	0.047	0.000	0.000	0.000
acsm3	1.727	1.627	1.536	0.333	0.342	0.488	0.339	0.349	0.191
ncapd2	0.588	0.527	0.531	1.391	1.267	1.315	0.094	0.080	0.488
ece2a	0.953	1.308	0.972	1.623	1.398	1.519	8.608	8.627	5.710
LOC127951020	34.882	33.778	33.193	3.630	2.720	2.513	34.352	31.829	24.843
LOC127951188	0.917	0.908	0.857	0.860	0.795	0.912	1.484	1.405	1.114
vwa5b2	0.279	0.272	0.274	0.416	0.235	0.348	0.196	0.147	0.355
LOC127951510	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127951382	0.089	0.068	0.068	0.000	0.000	0.000	0.000	0.000	0.000
LOC127951671	0.207	0.210	0.211	0.696	0.168	0.484	0.000	0.000	0.497
LOC127951462	7.197	6.219	6.754	7.906	6.819	7.689	3.301	2.515	13.729
LOC127950954	1.638	1.431	1.443	0.206	0.176	0.097	0.531	0.429	0.253
LOC127950953	0.181	0.165	0.167	0.085	0.123	0.146	0.075	0.129	0.000
LOC127951574	0.531	0.551	0.627	0.047	0.083	0.080	0.162	0.099	0.056
LOC127951573	0.917	0.919	0.833	0.330	0.279	0.381	0.241	0.133	0.699
LOC127951572	0.690	0.642	0.661	0.426	0.138	0.308	0.268	0.208	0.193
LOC127951576	2.907	2.816	2.953	1.370	1.066	1.209	1.720	1.759	0.892
LOC127951580	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
fndc7a	0.000	0.000	0.000	0.000	0.000	0.000	0.059	0.000	0.000
LOC127950650	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127950651	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127951571	1.096	1.018	1.017	0.235	0.238	0.140	1.129	0.916	1.328
LOC127951578	18.580	17.981	17.639	7.917	7.584	7.908	17.393	17.550	13.707
LOC127951579	0.078	0.079	0.080	0.281	0.226	0.257	0.108	0.069	0.063
gpc5c	0.091	0.083	0.084	0.039	0.107	0.111	0.000	0.015	0.000
gpc1b	0.766	0.788	0.732	0.793	1.026	1.155	0.533	0.755	0.350
LOC127951469	0.203	0.192	0.194	0.110	0.092	0.078	0.027	0.035	0.141
LOC127951165	0.052	0.075	0.030	0.155	0.072	0.154	0.000	0.000	0.000
LOC127950430	0.088	0.124	0.090	0.083	0.000	0.055	0.029	0.000	0.000
LOC127950996	3.810	3.621	3.427	1.879	2.138	1.509	6.938	6.961	4.744
LOC127951598	0.043	0.043	0.044	0.000	0.000	0.000	0.071	0.000	0.000
LOC127951600	11.695	11.541	10.669	8.829	7.711	8.215	11.756	12.055	16.713
LOC127951177	8.350	7.803	7.613	4.753	4.286	4.093	6.026	7.986	5.036
LOC127951178	13.750	13.598	13.132	3.822	4.304	4.012	8.440	8.177	6.261
LOC127951182	25.725	24.942	24.856	24.827	23.708	19.154	85.736	86.520	27.973
fzd8b	0.337	0.498	0.343	0.122	0.070	0.027	0.492	0.253	0.310
LOC127951428	0.000	0.000	0.000	0.047	0.013	0.000	0.000	0.000	0.000
LOC127950780	0.147	0.148	0.150	0.197	0.109	0.143	0.243	0.276	0.586
pitrm1	3.924	3.768	3.595	3.119	2.457	2.600	7.167	7.714	5.886
pfkpb	2.949	2.648	2.671	1.425	2.867	3.517	0.274	0.411	0.106
LOC127950781	0.399	0.404	0.407	0.000	0.000	0.000	0.132	0.071	0.159
LOC127950546	8.360	8.347	7.900	4.364	4.050	3.429	9.493	9.485	7.942
LOC127950548	0.071	0.072	0.072	0.175	0.185	0.190	0.108	0.084	0.368
lpar5a	0.668	0.608	0.749	0.493	0.812	0.641	0.138	0.444	0.854
itm2cb	0.717	0.753	0.619	0.870	0.402	0.544	1.664	1.271	0.837
hes6	0.545	0.345	0.348	0.137	0.608	0.548	0.564	0.604	0.409
LOC127950842	4.571	4.381	4.296	1.259	1.036	1.020	5.529	4.382	1.955
LOC127951687	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127950653	0.081	0.041	0.041	0.000	0.000	0.000	0.000	0.000	0.000
LOC127950371	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127950654	0.168	0.255	0.086	0.000	0.318	0.349	0.000	0.000	0.000
LOC127951094	0.542	0.731	0.553	0.091	0.171	0.117	0.187	0.200	0.144
LOC127951092	0.063	0.064	0.065	0.021	0.017	0.049	0.105	0.112	0.000
LOC127951093	0.068	0.069	0.070	0.000	0.037	0.018	0.000	0.000	0.000
svilb	2.400	2.260	2.262	0.952	1.202	1.249	0.041	0.025	0.027
LOC127950655	0.065	0.065	0.066	0.028	0.037	0.055	0.023	0.008	0.000
LOC127951661	0.165	0.189	0.168	0.022	0.018	0.011	0.182	0.000	0.035
LOC127951222	2.492	2.276	2.316	1.852	1.534	1.756	5.044	5.534	3.045
LOC127951603	0.174	0.164	0.177	0.218	0.232	0.307	0.546	0.626	0.546
LOC127950868	0.000	0.000	0.000	0.000	0.016	0.008	0.006	0.000	0.000
LOC127950594	0.349	0.424	0.285	0.047	0.057	0.000	0.029	0.217	0.000
LOC127950595	0.184	0.186	0.188	0.000	0.124	0.024	0.152	0.163	0.000
LOC127951369	0.118	0.085	0.086	0.079	0.255	0.227	0.279	0.269	0.054
LOC127951528	3.039	2.715	2.833	1.482	1.151	0.889	0.306	0.424	0.764
LOC127950382	0.132	0.133	0.134	0.074	0.415	0.444	0.018	0.019	0.000
LOC127950379	0.794	0.753	0.823	0.175	0.416	0.283	0.185	0.176	0.010
LOC127950378	4.682	4.700	4.532	3.084	2.823	2.651	4.606	4.201	4.866
LOC127950383	0.042	0.034	0.035	0.028	0.046	0.062	0.042	0.030	0.000
wdr48b	10.370	9.917	9.774	5.481	5.290	4.824	6.628	6.064	8.255
blvra	8.541	8.212	7.795	2.887	2.883	2.698	2.018	2.399	2.459
LOC127950553	0.624	0.710	0.637	0.603	0.886	0.911	2.741	1.936	2.493
hecw1b	0.190	0.192	0.178	0.097	0.057	0.028	0.063	0.054	0.061
LOC127950555	1.137	1.179	1.160	1.184	1.369	1.933	0.776	0.605	0.977
si:ch211-106n13.3	0.598	0.605	0.644	0.335	0.368	0.198	0.467	0.471	0.133
zcchc2	3.114	3.137	3.110	0.970	0.716	0.839	1.382	1.351	1.752
exoc3	3.217	3.131	3.176	1.647	1.617	1.173	2.142	1.588	2.390
ahrrb	0.907	0.918	0.926	0.076	0.235	0.265	0.000	0.000	0.000
mcm6l	0.466	0.514	0.519	7.485	8.500	10.895	0.193	0.094	0.000
LOC127951171	12.998	13.100	12.384	11.269	10.585	8.362	10.296	9.704	8.985
LOC127950368	0.000	0.000	0.000	0.000	0.017	0.000	0.000	0.000	0.009
viml	0.684	0.494	0.532	0.832	0.599	0.490	0.323	0.289	1.145
LOC127951608	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127950588	0.021	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
xcr1b.2	0.000	0.000	0.000	0.000	0.000	0.000	0.036	0.038	0.000
LOC127951113	0.070	0.070	0.071	0.000	0.000	0.000	0.057	0.062	0.000
LOC127951111	0.198	0.201	0.203	0.022	0.024	0.011	0.228	0.078	0.044
LOC127951114	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127951110	0.230	0.155	0.156	0.000	0.000	0.000	0.127	0.442	0.031
LOC127951140	2.859	2.912	2.850	1.476	1.260	1.356	2.020	1.754	1.748
LOC127951583	0.000	0.000	0.000	0.000	0.000	0.000	0.021	0.023	0.000
ghrhra	0.192	0.219	0.196	0.000	0.000	0.025	0.000	0.000	0.000
LOC127951199	85.378	86.972	83.067	52.441	51.973	49.806	104.976	107.137	159.243
