GeneID	C-1	C-2	C-3	H-1	H-2	H-3	L-1	L-2	L-3
LOC127952197	4	4	4	2	2	0	10	6	10
LOC127952191	56	46	46	8	4	8	120	122	80
LOC127952162	0	0	0	2	6	4	22	16	20
LOC127952160	366	332	336	114	144	168	212	208	268
LOC127952192	62	66	70	48	42	68	148	90	124
LOC127952185	338	316	288	256	248	304	302	236	220
LOC127952202	0	0	0	0	0	0	0	0	0
LOC127952058	0	0	0	0	0	0	0	0	0
LOC127952205	70	62	62	4	32	44	10	4	26
LOC127952204	4	4	4	0	0	0	2	0	6
LOC127952256	14	10	10	2	0	2	20	10	0
LOC127952263	16	16	16	4	8	16	0	0	16
LOC127952552	46	48	46	50	94	120	88	66	86
LOC127952059	204	192	194	154	152	170	194	172	158
LOC127952610	280	256	246	270	244	236	214	168	284
LOC127952532	78	76	76	40	56	16	110	100	116
LOC127952537	18	18	18	30	42	32	12	18	22
LOC127952571	0	2	0	0	0	0	0	0	0
LOC127952565	12	8	8	26	4	32	8	24	14
LOC127952547	120	104	108	18	14	18	56	32	62
LOC127952622	0	0	0	0	0	0	0	0	0
LOC127952568	32	24	24	12	8	4	44	0	18
LOC127952528	92	90	86	28	20	8	44	26	70
LOC127952563	2	0	0	0	0	2	8	14	6
LOC127952595	0	0	0	0	0	0	0	0	0
LOC127952592	34	38	32	16	4	16	80	54	46
LOC127952570	396	370	378	350	392	308	294	300	346
LOC127952542	38	38	38	28	14	22	344	216	232
LOC127952584	248	238	216	256	240	228	278	202	276
LOC127952517	186	166	184	104	124	100	144	108	150
LOC127952578	134	110	110	16	32	28	92	96	36
LOC127952569	404	396	366	270	282	180	586	482	668
LOC127952575	24	22	22	8	6	12	12	10	28
LOC127952596	0	0	0	0	0	0	0	0	0
LOC127952560	0	0	0	44	152	162	0	0	0
LOC127952604	4	4	4	0	0	0	0	0	0
LOC127952540	0	0	0	0	0	0	0	0	0
LOC127952060	0	0	0	0	0	0	0	0	0
LOC127952521	898	976	850	406	420	422	216	198	350
LOC127952061	0	0	0	0	0	0	0	0	0
LOC127952581	106	88	88	28	38	26	52	60	44
LOC127952573	80	70	62	96	106	72	226	194	254
LOC127952609	88	94	102	234	258	222	252	198	446
LOC127952541	28	28	28	38	60	80	72	46	8
LOC127952566	154	122	122	158	210	180	122	94	122
LOC127952562	24	24	24	0	0	0	32	14	0
LOC127952525	216	220	194	104	114	86	286	260	106
LOC127952062	0	0	0	0	0	0	0	0	0
LOC127952533	62	60	62	20	12	26	80	70	120
LOC127952582	38	30	30	0	0	0	68	38	26
LOC127952546	178	168	158	110	36	120	160	142	72
LOC127952551	98	96	86	106	106	102	220	258	278
LOC127952580	12	10	14	52	14	58	6	12	40
LOC127952597	6	10	6	40	60	50	8	28	48
LOC127952600	148	136	140	88	72	86	126	84	230
LOC127952591	32	24	24	18	20	6	138	80	158
LOC127952559	36	38	32	4	34	30	40	22	24
LOC127952544	492	488	450	168	266	248	590	562	778
LOC127952063	4	4	4	0	0	0	0	4	0
LOC127952538	126	132	120	72	94	108	138	168	166
LOC127952611	518	498	492	576	490	464	494	472	676
LOC127952508	122	120	116	20	48	42	52	38	56
LOC127952534	100	82	94	34	16	38	72	36	56
LOC127952585	12	12	12	0	0	0	0	4	0
LOC127952516	44	46	44	18	50	38	38	50	20
LOC127952599	0	0	2	14	36	42	28	12	16
LOC127952612	482	484	456	170	258	230	1090	1310	658
LOC127952548	0	0	0	6	4	16	14	6	0
LOC127952550	70	70	66	16	92	90	8	12	12
LOC127952619	368	356	348	414	494	484	548	540	594
micall1b.2	194	184	178	204	228	250	64	46	68
LOC127952069	24	22	22	26	38	28	40	28	34
LOC127952605	12	12	12	0	0	0	0	0	0
LOC127952070	0	0	0	0	0	0	0	0	0
LOC127952574	34	44	30	0	0	0	0	2	0
LOC127952505	1106	1062	1026	546	612	722	590	554	494
LOC127952506	28	36	20	754	934	1342	12	12	22
zmp:0000000896	492	460	462	482	480	412	624	694	614
LOC127952564	8	8	8	0	6	6	60	62	34
LOC127952094	2	2	2	0	8	4	0	0	0
pick1	976	944	914	614	668	636	776	788	944
plbd1a	794	748	732	368	572	640	628	658	354
LOC127952613	446	388	396	72	108	152	28	48	62
gucy2ca	998	944	874	688	948	970	514	456	250
LOC127952606	202	194	178	2234	2580	2286	262	242	292
csdc2b	8148	7688	7478	10468	9850	8788	5712	5196	7512
LOC127952608	282	288	256	140	144	126	890	674	528
LOC127952576	1324	1264	1254	1154	1490	1484	2570	2406	1016
LOC127952602	1340	1334	1304	682	860	958	1126	1074	954
LOC127952514	8	8	8	4	16	18	10	18	0
LOC127952526	0	0	0	0	0	0	0	0	0
LOC127952507	172	168	156	34	52	60	30	60	24
LOC127952554	820	750	732	206	334	318	400	352	114
LOC127952579	12	14	12	6	4	10	18	26	98
LOC127952594	0	0	0	0	0	0	0	0	0
rangap1a	658	668	654	604	766	696	630	516	634
LOC127952536	2794	2588	2578	1572	1504	990	1016	860	1034
LOC127952501	5594	5486	5394	2134	3034	2884	5562	5260	5604
LOC127952096	2	2	2	0	0	0	2	0	0
txn2	1860	1836	1756	1012	1202	1212	4080	3738	3516
LOC127952558	0	0	0	0	0	0	0	0	0
si:ch211-106h11.3	4	4	4	0	0	0	2	2	0
LOC127952567	1044	950	928	2574	2966	3548	1050	1030	1250
si:ch211-106h11.1	32	24	24	0	0	0	0	0	0
LOC127952603	86	86	82	0	10	12	16	16	0
engl	16	18	16	16	16	14	4	16	0
pkn1b	44	46	44	106	70	38	66	72	32
prr36b	818	744	708	444	470	396	696	654	394
mcoln1b	250	218	208	182	234	172	390	410	184
LOC127952556	0	0	0	0	0	0	0	0	0
LOC127952621	0	0	0	0	0	0	0	0	0
ubn2b	428	408	386	198	246	244	908	868	434
LOC127952616	768	714	696	604	594	670	500	524	590
LOC127952523	6846	6548	6466	3688	3822	3242	5544	5186	4212
LOC127952097	12	12	12	0	0	0	0	0	0
LOC127952601	31020	30306	28838	43396	38368	25454	37106	34550	28674
LOC127952607	0	0	0	0	0	0	8	6	0
mast1b	0	16	0	24	26	66	8	8	16
LOC127952553	3648	3498	3334	1144	1196	964	2494	2376	2138
LOC127952098	0	0	0	0	0	0	0	2	0
evplb	76	58	66	48	64	72	160	100	30
LOC127952549	0	0	0	0	0	4	0	0	0
LOC127952509	410	410	410	192	178	156	164	192	210
LOC127952099	0	0	0	0	0	0	0	0	0
LOC127952614	462	438	444	358	532	576	372	324	314
LOC127952100	26	22	22	6	54	56	0	0	0
LOC127952524	118	128	102	128	198	220	406	332	222
LOC127952527	262	248	234	192	254	164	450	416	430
LOC127952620	686	638	616	612	638	890	972	970	932
LOC127952618	266	240	232	388	692	814	58	66	72
LOC127952588	28	28	28	64	48	54	42	42	8
LOC127952587	80	78	78	60	72	56	172	304	162
LOC127952586	818	752	764	316	390	334	2370	2472	788
LOC127952589	14	12	20	6	8	6	64	42	40
LOC127952590	26	22	24	4	0	0	30	10	18
LOC127952557	16	8	8	0	0	0	0	0	0
LOC127952500	0	0	0	0	0	0	0	0	0
LOC127952101	0	0	0	0	0	0	0	0	0
LOC127952102	0	0	0	0	0	0	0	0	0
rbfox3b	0	0	0	0	0	0	4	0	0
cbx2	262	252	248	278	344	436	62	42	52
nog1	54	50	50	0	4	4	0	0	2
pctp	436	412	414	360	464	386	534	494	508
tmem100a	50	46	50	64	32	26	20	10	50
LOC127953629	0	0	0	0	0	0	0	0	0
LOC127953628	292	318	302	304	368	382	1144	858	452
LOC127952439	5246	5192	4972	2758	3562	3844	6186	5650	3848
LOC127953227	1576	1526	1500	760	974	1062	1072	1086	1484
LOC127953711	0	0	0	0	0	0	0	0	0
LOC127951953	0	0	0	0	0	0	0	0	0
LOC127951859	0	4	0	0	0	0	0	0	0
LOC127953758	338	332	314	242	250	202	640	512	734
LOC127953277	2500	2442	2344	1506	1376	1476	1648	1468	1834
LOC127952286	14	10	10	0	0	0	10	2	0
LOC127952288	126	106	110	76	84	44	44	54	28
LOC127952289	0	0	0	0	0	0	4	10	0
LOC127952287	522	502	494	294	278	314	364	308	268
mrps7	294	300	280	458	630	578	560	506	634
LOC127953862	244	226	226	154	194	184	364	350	298
LOC127953585	20	12	12	14	4	14	12	8	0
LOC127953584	2	2	2	0	0	0	10	0	0
LOC127951991	16	12	12	22	20	0	0	6	8
LOC127953245	0	0	0	0	0	0	0	0	0
LOC127953244	438	412	412	492	648	674	494	478	550
LOC127953243	138	126	134	178	188	302	258	302	254
LOC127953840	0	0	0	0	0	0	0	0	0
LOC127953236	0	0	0	2	2	0	0	2	0
LOC127953232	0	0	0	0	0	0	0	0	0
LOC127953235	0	0	0	0	0	0	0	0	14
LOC127953239	6184	5746	5692	5786	5592	4758	9678	9154	6370
LOC127953241	1146	1074	1060	970	936	648	3270	2880	1670
LOC127953240	452	430	436	378	334	354	872	748	594
LOC127953238	1084	1058	1032	1098	1152	776	1506	1362	1320
abca3b	4604	4412	4228	3070	3372	2876	3958	3648	3120
ccnf	0	0	0	0	0	0	0	0	0
LOC127952124	0	0	0	0	0	0	10	2	0
LOC127953858	0	8	0	34	74	100	12	10	20
cfap70	0	0	0	0	36	26	0	0	0
hmox2b	214	222	216	250	338	358	290	312	434
dnaja3a	708	696	644	578	598	566	782	658	918
vasnb	664	692	628	778	1050	996	846	908	586
pam16	112	108	104	332	286	402	408	370	682
glis2b	582	566	528	222	312	280	686	658	982
tfap4	50	32	40	64	94	34	130	114	112
srl	12	12	12	0	0	0	2	4	8
LOC127953286	28	26	26	24	24	16	20	4	72
LOC127951841	2924	2748	2826	1964	2134	1812	2594	2176	1604
trap1	346	334	336	416	580	488	926	948	758
LOC127951821	20	20	20	18	14	38	10	20	0
LOC127952423	100	108	100	94	74	124	272	214	120
LOC127952427	16	16	16	0	0	0	0	0	22
LOC127952424	266	242	242	64	70	146	174	176	206
pde6ga	54	46	46	0	2	2	28	38	40
LOC127952425	0	0	0	0	0	0	0	0	0
si:dkey-282h22.5	2	2	2	0	0	0	0	0	0
xpo6	976	970	896	768	1076	1222	776	730	714
nme4	3266	3182	3180	1696	1888	1778	8856	8450	11796
nfixb	1414	1336	1308	432	618	630	840	856	656
LOC127952126	0	0	0	0	0	0	0	0	0
zgc:158403	58	60	60	24	52	82	70	60	82
LOC127951834	20	18	18	68	34	66	4	18	14
znf653	102	96	92	232	196	310	68	42	14
swsap1	76	76	76	22	34	14	4	12	0
epor	234	240	232	238	224	150	72	96	104
rab3db	372	340	354	200	224	302	148	130	42
tmem205	1070	1006	1010	556	694	792	2250	2168	874
elof1	210	204	192	668	646	922	766	736	1054
cnn1b	1126	1042	1010	160	198	304	64	94	36
tlcd4b	1446	1426	1358	704	674	598	3708	3358	1778
plppr2a	0	0	0	8	8	0	0	0	0
LOC127952832	43626	41694	40116	10768	9404	6796	57038	53080	45370
LOC127952819	204	194	168	280	260	404	572	556	352
LOC127952817	12	12	12	8	34	40	8	6	8
LOC127952815	1782	1700	1768	710	590	536	1254	1068	1138
LOC127952820	0	0	0	10	16	4	0	4	0
LOC127952813	1896	1820	1704	1284	1540	1192	2090	1916	1782
LOC127952833	0	0	0	2	8	4	0	0	0
LOC127952830	424	444	406	258	336	358	906	834	598
LOC127952807	292	266	272	402	380	374	480	516	248
LOC127952824	364	376	412	328	390	360	806	786	1444
LOC127952826	184	184	220	132	236	274	514	468	958
LOC127952811	124	108	106	54	42	56	264	256	62
LOC127952828	482	462	476	244	330	426	652	708	752
LOC127952844	22	22	20	34	12	38	6	20	12
LOC127952838	218	200	190	80	148	108	646	536	108
LOC127952839	20	16	16	2	6	4	0	2	0
LOC127952823	150	140	152	118	204	194	496	418	202
LOC127952834	598	570	562	244	340	316	130	82	236
LOC127952810	1036	988	980	928	930	842	1432	1402	744
LOC127952814	98	90	90	150	220	192	140	92	64
LOC127952812	46	50	46	52	72	42	142	112	44
LOC127952831	28	24	24	56	86	90	48	70	50
LOC127952842	1318	1236	1180	976	1304	1320	452	486	304
LOC127952821	26	26	26	4	4	4	14	0	14
LOC127952829	0	0	0	0	0	0	0	0	0
LOC127952808	224	220	214	172	174	176	386	328	372
si:dkey-120c6.5	168	164	164	136	190	216	166	162	308
btr02	148	132	132	92	92	58	50	78	64
cldnk	364	368	364	228	134	198	246	262	244
LOC127952855	712	678	674	452	488	438	774	682	740
LOC127952856	490	494	464	524	896	956	894	808	1250
LOC127952876	10	14	10	0	0	0	6	6	16
slc25a10a	0	0	0	4	8	0	0	0	12
LOC127952858	11736	11024	11028	11436	9780	7242	11354	10756	8206
LOC127952129	0	0	0	0	0	0	0	0	0
LOC127952867	0	0	0	0	0	0	0	0	0
LOC127952859	128	116	112	150	148	176	104	70	64
LOC127952860	302	290	284	382	256	348	184	188	64
LOC127952875	652	604	594	308	262	230	1268	1086	1022
LOC127952874	640	598	580	466	528	628	532	468	364
LOC127952862	4268	4158	3998	2562	2716	2498	5266	4862	3212
LOC127952863	930	946	860	460	444	430	678	638	624
LOC127952864	10	10	10	0	0	0	2	4	0
LOC127952866	294	296	278	150	128	174	602	532	270
LOC127952865	70	82	74	74	52	68	272	200	138
trim35-12	256	236	268	210	172	290	448	434	298
LOC127952873	0	0	0	0	0	0	0	4	12
LOC127952869	0	0	0	0	4	4	0	4	0
LOC127952870	338	354	344	712	670	706	2748	2538	1552
LOC127952871	34	32	36	0	0	0	10	4	0
LOC127951806	0	0	0	0	0	0	12	20	0
LOC127953850	214	182	178	94	166	148	72	142	178
LOC127953849	11142	11000	10772	6102	5480	4098	7874	7274	8198
LOC127953852	226	212	200	70	130	148	148	162	90
LOC127951878	14	14	10	2	2	0	242	204	36
LOC127951877	36	36	36	12	18	2	46	24	0
LOC127953224	2434	2342	2300	1990	2044	1856	3120	3156	1660
LOC127953714	0	0	0	12	8	12	0	0	0
LOC127951989	8	8	8	0	0	0	0	0	0
LOC127953268	668	624	612	238	238	320	54	76	78
LOC127953269	1052	1064	992	774	1232	1346	1792	1806	2150
LOC127951945	0	0	0	0	12	12	0	2	0
LOC127953712	510	514	492	298	368	346	2578	2258	542
LOC127953618	284	260	244	40	32	20	1186	990	318
LOC127953617	246	222	230	66	202	144	376	268	206
LOC127951762	1524	1478	1498	462	468	246	1876	1582	852
LOC127953844	0	0	0	0	0	0	0	0	0
LOC127951754	928	866	822	420	530	602	538	444	252
LOC127953283	462	456	476	596	556	416	2494	2518	1376
LOC127953278	10	10	10	14	6	4	0	0	0
ttyh2l	0	0	0	8	14	32	8	0	0
LOC127953280	16	16	16	0	6	2	6	2	6
LOC127953281	1310	1246	1212	1410	1530	1574	1466	1446	1072
LOC127953279	574	552	528	344	382	448	330	284	138
LOC127951996	626	562	536	200	260	202	278	258	176
LOC127951997	2310	2180	2102	218	236	88	562	626	716
LOC127953583	12	12	12	0	0	0	0	0	0
slc27a1a	612	548	530	402	676	476	742	694	572
LOC127951962	2	2	2	0	0	0	16	4	0
LOC127952082	16	16	20	12	74	50	20	14	8
LOC127952130	120	116	118	68	86	122	238	246	330
zgc:113210	58	58	66	50	68	48	168	78	60
pgls	110	110	114	72	238	216	480	492	754
colgalt1a	216	194	194	140	176	100	262	306	280
gmip	210	198	190	84	148	84	210	262	194
lmx1al	22	20	20	10	10	0	10	6	0
LOC127952091	66	76	56	222	382	426	384	362	548
atp13a1	166	146	160	228	224	276	578	548	378
LOC127952088	14	16	14	148	214	304	18	26	22
pbx4	1292	1238	1200	942	1028	1058	1192	1020	722
LOC127952086	240	246	216	224	322	320	228	214	178
LOC127952087	92	82	82	54	40	16	242	208	76
brd4	1950	1940	1878	1780	1756	1620	3486	3236	1686
LOC127952093	308	312	306	266	320	380	1976	1774	1182
LOC127952080	996	944	934	868	988	1072	2066	1824	1442
LOC127952078	62	54	60	22	20	16	60	70	96
LOC127952076	1120	1128	1050	848	1138	926	856	730	1336
LOC127952072	1106	1024	1018	774	1026	1074	796	828	738
LOC127952081	180	178	300	430	374	248	148	180	1494
LOC127952090	816	810	854	668	536	378	14990	14204	3724
zmp:0000001048	2708	2492	2536	4792	4174	2874	9522	8602	8078
notch3	3474	3300	3168	2728	3094	2624	4312	4052	1954
LOC127951840	70	70	78	170	136	120	252	190	68
LOC127953270	2220	2038	2010	1162	970	754	1978	1998	770
LOC127953774	164	164	158	16	18	2	118	110	20
LOC127953308	2016	1904	1818	2000	1784	1476	2106	1758	1680
LOC127953298	140	132	130	162	296	206	198	170	180
angptl6	170	158	154	102	208	178	220	202	130
ppan	1074	1056	1032	1148	1168	1138	2670	2422	2738
p2ry11	70	64	62	28	68	62	84	64	100
eif3g	2504	2492	2320	2566	3086	3284	4072	3780	4056
dnmt1	164	148	152	2232	3064	3602	62	80	80
s1pr2	1028	992	950	280	372	312	846	834	546
LOC127953313	844	800	814	326	364	236	880	720	468
ubald1b	168	168	162	200	224	230	206	194	438
mgrn1b	1086	1008	992	962	916	948	1370	1256	1140
aanat2	36	36	36	30	30	24	42	22	0
LOC127953303	556	552	566	216	286	244	548	402	466
mpg	80	80	88	82	116	78	106	124	284
LOC127953307	1244	1190	1196	440	482	446	722	634	682
hbba2	916	880	892	388	602	688	304	234	460
LOC127953323	303234	284282	288628	117580	141780	146678	79610	74820	125034
LOC127953328	228040	215390	218868	102470	126694	130548	67528	62362	122864
LOC127953324	18	16	16	18	2	24	2	0	14
LOC127953330	16	14	16	2	0	0	0	0	0
LOC127953325	26	24	24	34	54	54	34	6	120
LOC127953329	18	16	20	22	30	10	0	0	4
LOC127953327	0	0	0	16	44	32	8	4	8
LOC127953331	72	64	64	0	10	14	8	12	2
LOC127953302	1740	1628	1598	526	526	690	576	694	334
LOC127953293	5742	5518	5414	2222	2116	1680	12100	11742	2544
LOC127953314	6	8	10	0	0	0	10	40	0
LOC127953310	1398	1318	1318	1280	1276	1146	1820	1870	1352
LOC127953304	0	0	0	12	16	0	0	0	0
LOC127953306	40	40	36	360	746	768	140	88	52
LOC127953301	270	246	240	258	318	412	310	262	92
si:ch211-66e2.5	38	38	36	4	8	28	8	4	8
LOC127953295	800	758	758	332	372	384	378	292	284
LOC127953570	288	278	256	276	354	368	1008	912	658
LOC127953572	246	236	222	216	328	370	1276	1250	1374
LOC127953571	192	194	220	210	170	296	954	1022	1074
LOC127952422	1048	984	998	532	728	578	1170	914	632
LOC127951832	26	30	30	24	30	22	0	0	0
igfals	5432	5180	5072	6074	5190	3892	10322	9558	5010
LOC127951985	3140	3072	2968	2248	2514	2332	2614	2464	2546
LOC127953937	2256	2208	2126	3442	4566	5552	2556	2316	2176
LOC127953729	0	0	0	0	0	0	8	12	0
LOC127953565	1534	1462	1426	910	790	708	3770	3728	2152
LOC127953249	16	16	16	0	0	0	0	0	0
LOC127953257	352	356	342	912	1246	1452	616	606	844
LOC127953251	92	88	96	56	22	44	132	56	20
LOC127953255	108	94	98	78	66	92	52	56	56
LOC127953250	496	478	464	230	338	350	100	110	130
LOC127953256	418	402	410	334	302	236	294	304	334
LOC127953247	236	220	222	122	140	200	204	174	132
LOC127953254	4	4	4	4	2	6	28	4	0
LOC127953253	0	0	0	0	0	0	0	0	0
LOC127953252	0	0	0	0	0	0	0	0	0
LOC127952417	1776	1756	1722	1154	1244	952	1930	1910	708
LOC127952419	1036	974	990	760	740	728	840	822	710
ubfd1	846	854	794	1318	1546	1686	1034	1102	1358
litaf	574	580	546	572	602	640	868	826	964
snn	458	444	430	392	374	534	252	186	394
zc3h7a	1296	1226	1206	862	1006	1224	888	840	1098
pla2g10	0	0	0	0	0	0	0	0	0
axin1	58	66	50	64	122	102	32	48	36
LOC127952131	14	14	14	42	16	56	44	36	28
LOC127952389	0	0	0	0	0	0	0	0	0
galr2b	0	0	0	60	76	118	0	0	0
LOC127952394	3082	3238	2882	622	686	550	11238	10148	1368
LOC127952391	0	0	0	0	0	0	0	0	0
micall2a	564	552	518	1178	1700	2056	302	356	154
LOC127952395	12	12	12	154	184	208	16	2	0
ints1	680	716	656	674	636	698	730	606	396
LOC127952396	2060	1962	1898	1038	1252	1024	3996	3850	1460
LOC127952392	1862	1820	1748	1042	1374	1446	2074	2104	1292
psmg3	282	248	244	244	296	240	294	264	430
LOC127952388	0	0	0	0	0	0	0	0	0
LOC127952132	0	0	0	0	0	0	0	0	0
nudt1	54	56	58	74	42	60	128	98	108
snx8a	184	164	176	120	216	176	150	144	104
LOC127952438	410	364	348	248	346	342	224	232	96
LOC127953246	1686	1612	1566	320	246	324	238	332	198
LOC127953760	4	4	4	0	0	0	0	0	0
LOC127953728	0	0	0	0	0	0	0	0	0
LOC127953944	40	32	32	0	22	36	18	14	0
LOC127953229	3306	3274	3046	3166	4472	4374	8372	7752	5132
LOC127953545	348	346	320	192	166	190	250	292	82
LOC127953265	266	240	218	86	92	100	76	88	112
LOC127952133	0	0	0	0	0	0	0	0	0
LOC127951780	690	694	676	454	648	550	788	866	334
LOC127951783	0	0	0	8	8	14	0	0	0
LOC127951782	290	264	260	356	458	308	902	986	254
LOC127951781	590	568	554	174	236	194	1140	1186	530
foxk1	1112	1126	1062	920	1232	1386	1480	1592	1080
LOC127953197	1622	1572	1514	1088	1114	902	2110	1892	1184
mmd2a	1522	1484	1414	1242	1316	900	2720	2360	1374
LOC127953201	2036	1958	1868	3448	3448	2796	3492	3274	2242
arpc1b	858	814	778	314	354	358	306	234	306
LOC127953202	866	860	820	1224	1540	1962	1110	1060	1252
LOC127953198	612	608	590	462	572	532	482	494	318
uts2r5	14	14	14	0	0	0	0	0	0
rnf216	566	592	542	496	602	524	454	362	416
LOC127953022	636	626	612	486	836	832	592	686	250
actb2	93038	88024	86668	34000	47046	50738	71408	66612	61092
tnrc18	1858	1734	1712	1004	1298	1298	1430	1462	826
slc29a4a	30	26	26	6	6	0	0	0	0
atp5mf	1436	1422	1396	2142	2788	2968	5172	4602	6276
cpsf4	130	132	132	224	312	300	272	226	200
bud31	922	886	870	1068	1380	1324	3416	3274	3490
pdap1b	708	700	660	732	750	876	4552	4270	4348
shmt1	1680	1640	1568	3068	3504	3426	3266	3232	3770
smcr8a	54	52	48	88	186	202	292	284	242
top3a	136	126	122	100	98	80	308	228	268
flii	1274	1196	1202	830	868	734	2058	2218	1982
znf598	826	792	778	722	718	752	2662	2660	1862
syngr3a	22	18	18	0	0	0	134	112	132
gfer	106	114	102	68	82	72	234	198	244
drg2	966	994	940	932	1172	1026	2132	2042	3344
myo15aa	8	8	16	12	20	10	34	26	16
llgl1	1060	990	988	464	614	648	570	526	526
ccdc97	464	426	412	180	354	300	478	542	552
cacna1ha	106	110	108	62	122	104	120	80	24
b9d1	132	114	114	160	240	172	134	156	296
epn2	1322	1294	1256	644	530	570	1092	1160	650
grapa	222	210	206	68	52	88	22	42	46
fam83ga	18	12	12	8	10	20	12	2	4
prpsap2	894	864	828	452	412	432	1172	1122	1302
cln3	312	284	284	208	278	172	342	402	272
LOC127953560	834	786	774	1212	1628	1882	904	820	928
si:ch211-198p11.6	0	0	0	16	30	32	0	2	0
zgc:165423	0	0	0	0	0	0	6	16	0
LOC127953272	0	0	0	0	0	0	2	0	0
LOC127953273	4	4	4	4	36	42	0	0	0
LOC127953275	28	24	24	0	4	10	32	10	4
LOC127952675	532	512	478	264	324	280	192	178	164
LOC127953609	10	10	10	96	126	140	0	0	0
LOC127953546	414	400	394	556	886	964	1066	1056	998
LOC127953547	12	12	12	0	18	10	8	0	0
svilc	52	40	40	8	6	2	0	0	12
LOC127952664	0	0	0	4	14	12	6	12	0
LOC127952666	0	0	0	4	8	0	0	8	0
LOC127952663	154	222	170	2312	3164	3822	28	18	56
kcnj19a	0	0	0	0	0	0	0	0	0
LOC127952658	16	16	16	10	0	8	0	0	0
LOC127952662	0	0	0	0	0	0	0	0	0
LOC127952657	206	192	192	186	246	232	328	352	226
si:ch211-198m17.1	20	20	20	30	42	56	0	0	0
mpp3a	0	0	0	0	0	0	0	0	12
asic2	24	24	24	0	0	0	8	0	0
hrob	120	92	98	250	404	450	154	150	88
rps11	8496	8580	8032	9854	12440	13422	10824	9606	12226
LOC127952265	1964	1838	1844	1170	1174	968	2222	1960	1334
LOC127952266	770	714	704	372	470	354	576	508	296
gpatch8	1540	1390	1398	654	708	556	3154	2932	1530
gosr2	654	652	612	492	642	488	1480	1174	1672
wnt9b	0	0	0	0	0	0	0	0	0
arf2a	2696	2546	2502	1806	2228	2282	4856	4622	4422
LOC127953863	420	384	376	52	76	64	212	224	130
LOC127953864	936	872	876	314	286	254	510	418	372
LOC127953866	1086	1058	1044	652	718	776	862	926	732
LOC127953867	104	100	96	162	318	298	68	88	36
retreg3	1174	1122	1078	408	502	518	1384	1310	578
LOC127952373	636	618	584	278	314	310	724	692	422
plekhh3	570	546	564	828	746	790	732	696	438
cntnap1	28	24	24	16	18	4	0	0	0
LOC127952888	3736	3518	3428	880	900	732	1524	1320	1758
ramp2	1102	1052	996	364	382	372	768	754	496
abcc6b.2	2530	2424	2358	2694	2552	1890	2030	1926	728
abcc1	818	798	734	1080	1168	946	1738	1676	964
myh11b	18	12	12	0	0	0	0	0	0
nde1	182	192	200	270	370	458	328	248	318
gspt1l	1778	1826	1710	1738	2122	2478	3058	2960	3222
pdxdc1	602	596	562	550	686	648	1646	1540	1518
mpv17l	60	56	60	96	182	148	132	122	116
LOC127953727	94	96	92	32	82	106	34	54	56
rrn3	680	656	644	608	718	568	1980	1756	2060
si:dkeyp-72e1.9	0	0	0	0	0	0	0	0	0
ppl	634	576	568	528	704	744	218	200	480
glyr1	2218	2020	2024	1768	1648	1874	1594	1666	1742
rogdi	260	246	258	420	690	682	302	218	334
LOC127952110	546	524	516	302	624	604	258	348	452
LOC127952104	856	814	780	622	586	680	614	566	612
LOC127952103	8	4	4	0	0	0	0	2	12
gna13b	642	628	596	568	736	820	704	550	208
LOC127952106	258	226	224	242	214	400	78	78	32
wipi1	752	712	672	602	582	528	784	732	364
LOC127952114	830	780	732	370	432	540	130	142	192
LOC127952113	2360	2218	2174	2234	2568	2482	3502	3178	2556
rac3a	168	152	152	70	126	90	34	36	80
LOC127952116	1056	1060	1002	908	1114	1124	612	628	722
dus1l	164	160	164	280	280	354	656	538	616
LOC127952119	1304	1198	1178	1314	1710	1798	1360	1324	954
LOC127952118	96	92	92	0	0	0	4	8	0
engase	128	122	116	76	152	176	202	216	146
LOC127952467	296	280	264	340	422	454	442	454	176
rab11fip4a	52	48	48	2	4	0	52	38	2
LOC127952890	15072	14582	14034	9158	9388	7318	16498	14872	12384
LOC127952891	132	114	112	100	82	112	52	58	154
caskin1	618	560	568	272	338	320	176	140	184
LOC127952902	1732	1648	1596	1434	1614	1530	1344	1410	1422
gng13b	182	178	174	36	12	36	54	32	44
LOC127952907	98	86	102	154	236	210	130	208	116
LOC127952908	934	914	864	712	1026	1080	1540	1398	2732
LOC127952893	4634	4552	4410	3506	3532	3494	2864	2824	2464
LOC127952894	2586	2396	2380	2768	2924	2542	4788	4308	4856
LOC127952906	22	14	14	0	0	0	0	0	0
LOC127952901	56	56	56	42	80	30	22	46	0
LOC127952903	862	780	770	664	828	786	1232	912	754
LOC127952904	0	0	0	10	16	8	0	0	0
LOC127952898	36	50	48	14	24	44	62	44	8
LOC127952897	26	40	24	22	24	46	40	58	0
LOC127952900	30	30	30	4	2	2	0	4	26
LOC127952913	0	0	0	0	0	0	0	0	0
LOC127952915	400	398	382	440	632	590	794	628	664
LOC127952914	4	4	4	4	4	2	0	0	0
thraa	562	534	510	230	206	254	80	92	150
dlx4a	0	0	0	42	22	44	0	0	0
zgc:163143	96	90	110	102	106	116	110	174	80
